label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
Hello,111,173,220,248,277,198,230,248,262,168,190,204,215,138,148,157,165,104,102,103,107,408,396,358,319,301,281,235,206,183,267,212,179,154,263,209,178,154,268,224,196,170
Hello,84,146,195,223,248,172,200,217,229,140,162,176,187,107,118,127,135,70,68,67,69,411,392,350,309,286,277,226,197,171,263,205,171,144,261,205,172,145,270,225,197,171
Hello,135,195,244,274,304,228,259,278,294,198,221,238,251,168,180,190,200,133,133,136,140,417,408,372,333,318,291,246,220,199,275,221,189,163,271,217,184,156,275,230,200,173
Hello,111,174,227,258,284,208,241,261,275,177,204,221,233,146,159,171,181,110,110,113,118,411,400,363,324,304,283,237,210,188,269,214,181,155,264,209,176,149,270,225,197,171
Hello,159,219,271,306,338,263,299,320,336,236,267,288,305,204,224,238,251,168,173,180,188,437,428,393,358,340,311,269,242,218,294,241,209,182,289,234,202,174,292,247,217,188
Hello,82,147,197,224,248,170,197,213,224,136,158,171,181,101,110,119,126,63,58,57,59,418,401,360,316,291,280,229,199,173,267,209,175,147,266,209,175,147,277,231,203,175
Hello,158,217,267,297,323,253,285,302,317,224,250,268,282,193,206,216,225,158,158,162,168,434,423,390,354,333,309,264,237,213,292,237,204,177,287,233,198,169,292,247,217,188
Hello,77,139,184,210,235,156,181,193,201,121,140,151,158,86,90,95,99,49,39,36,36,426,407,361,313,287,283,228,195,167,271,210,172,140,273,214,177,147,286,240,209,180
Hello,165,224,274,306,336,264,299,319,335,236,265,285,300,205,222,236,249,169,172,178,187,434,427,392,356,339,311,268,241,218,294,240,206,178,289,234,200,171,293,248,218,189
Hello,72,132,182,209,234,154,179,193,203,119,137,149,157,84,89,95,100,45,35,30,28,437,416,368,320,292,287,232,199,170,276,214,177,145,279,218,183,152,293,245,215,186
Hello,137,199,247,276,307,231,263,280,294,202,227,243,256,169,182,191,199,132,131,133,136,429,412,374,335,314,294,246,217,191,280,223,190,162,277,220,187,158,285,239,209,179
Hello,96,158,206,235,260,182,211,228,240,148,171,185,194,114,122,130,137,76,70,68,69,427,409,366,322,297,288,235,204,176,276,215,179,149,275,215,179,150,287,240,209,181
Hello,117,180,226,249,281,197,224,237,249,164,182,193,202,132,136,141,146,97,89,86,86,427,408,362,318,300,283,231,200,174,271,210,174,144,271,212,178,150,282,235,205,176
Hello,94,153,203,232,260,183,214,231,243,150,175,191,203,116,125,134,141,79,73,72,73,430,413,371,326,301,287,233,201,173,274,214,178,148,273,214,178,149,285,239,209,181
Hello,89,149,193,215,241,163,185,195,203,129,143,151,157,95,95,96,98,59,46,39,36,423,402,359,315,289,280,226,193,164,269,207,169,139,271,212,175,145,285,239,208,178
Hello,109,171,221,251,283,202,234,250,264,170,194,210,222,136,147,157,166,99,95,96,99,420,405,365,322,301,285,234,203,177,271,212,176,147,270,212,176,147,279,234,203,175
Hello,123,185,231,256,289,203,230,244,255,170,190,201,210,138,144,149,153,102,94,91,90,425,407,362,318,300,280,230,199,173,268,208,172,142,268,209,175,147,280,232,202,173
Hello,81,144,193,221,248,166,192,208,219,131,151,164,172,97,103,110,116,58,49,44,42,428,407,361,316,293,280,226,195,167,269,206,168,138,271,209,173,143,285,235,204,174
Hello,96,158,205,230,256,179,204,216,226,146,163,173,181,112,115,118,120,76,65,59,55,418,401,358,314,288,276,224,192,164,263,202,166,137,264,205,168,138,276,230,199,170
Hello,32,92,138,167,195,113,138,150,158,80,96,105,111,47,47,49,51,16,5,0,-1,418,398,351,304,277,273,215,180,149,264,197,157,124,267,203,164,131,282,237,212,189
Hello,88,148,193,218,245,169,195,208,218,139,159,171,180,107,115,120,125,71,66,63,62,398,379,336,295,274,260,212,183,157,247,189,156,128,245,188,157,133,255,210,181,154
Hello,82,142,187,209,231,156,176,187,194,123,139,147,152,91,94,97,100,55,46,40,38,398,374,326,280,254,253,199,167,138,244,184,148,118,247,189,155,126,260,216,189,163
Hello,213,276,330,367,399,332,373,400,424,308,347,373,396,279,306,326,344,242,256,270,285,417,413,386,356,341,302,265,244,226,282,233,205,180,273,221,191,165,275,228,199,173
Hello,182,244,289,314,342,263,287,298,306,233,252,264,273,202,209,216,221,169,163,162,161,379,370,329,289,273,249,201,171,146,236,178,145,118,233,177,144,117,239,192,161,134
Hello,191,256,307,343,374,294,322,338,351,263,289,302,313,230,245,255,264,192,197,200,206,406,385,344,304,285,270,219,191,164,254,196,163,134,250,193,160,134,255,209,183,158
Hello,246,303,356,395,426,348,381,402,418,322,355,376,392,291,312,328,341,255,266,276,286,392,395,371,345,331,288,245,220,198,266,212,181,157,255,199,167,143,255,207,178,153
Hello,190,254,305,338,370,280,305,320,331,248,267,279,288,216,224,232,240,181,180,180,183,391,374,331,288,273,254,205,176,152,239,181,147,119,236,179,146,119,243,198,170,144
Hello,200,259,305,331,361,280,298,307,313,248,262,272,280,216,219,224,228,182,175,172,172,374,360,320,279,266,240,191,162,135,227,170,138,111,224,169,137,112,231,185,155,128
Hello,229,293,346,383,406,341,375,394,408,315,347,367,382,284,305,319,331,246,254,261,269,402,390,362,333,317,278,239,229,224,260,208,182,164,252,197,166,144,254,210,182,158
Hello,217,276,326,359,386,318,349,370,388,290,317,335,350,258,277,291,305,221,223,228,236,396,378,343,307,284,267,224,206,193,250,194,164,141,245,190,157,132,251,205,175,149
Hello,253,320,374,410,443,368,403,426,445,342,374,398,418,312,332,349,366,277,288,298,311,410,407,375,343,331,288,249,228,209,268,218,191,169,259,206,177,153,259,211,182,154
Hello,195,248,292,320,346,260,284,299,311,231,249,264,277,200,206,215,224,167,163,164,168,372,361,319,281,261,246,198,170,149,235,178,145,119,234,178,145,119,243,197,168,141
Hello,166,224,265,289,313,229,247,257,265,195,202,209,214,163,158,157,158,131,116,109,105,382,360,310,265,239,235,184,154,128,226,167,132,104,229,174,140,113,242,198,169,140
Hello,250,300,349,383,410,334,358,370,377,307,328,342,352,277,290,299,308,243,243,243,246,389,386,357,329,313,270,230,230,236,253,198,172,156,247,191,161,140,252,207,177,151
Hello,160,216,258,280,302,215,230,238,244,182,189,195,197,150,145,144,143,117,106,98,93,402,373,321,272,240,247,193,160,130,240,178,141,109,246,189,155,126,263,219,193,166
Hello,269,327,378,412,445,367,401,421,438,340,372,393,410,310,330,345,360,275,282,290,302,400,400,375,345,332,291,249,226,206,271,218,187,163,263,207,176,151,263,215,184,157
Hello,169,226,268,292,314,232,250,260,268,199,209,215,219,169,166,167,167,137,129,125,123,406,380,328,281,257,256,201,170,140,247,184,149,118,250,192,158,130,264,218,192,167
Hello,187,246,289,314,345,257,278,289,297,223,236,246,252,191,190,191,193,158,145,138,134,399,381,335,291,273,255,201,169,141,245,184,148,119,246,188,153,126,258,211,180,151
Hello,239,299,349,386,415,340,368,386,400,313,341,359,374,284,298,309,320,249,252,257,264,403,390,359,329,314,277,233,208,188,259,203,170,145,253,197,163,138,258,212,182,156
Hello,147,204,248,272,299,213,233,244,252,177,186,194,199,144,140,139,140,110,94,86,83,410,387,335,287,262,257,202,168,139,247,184,145,113,252,192,155,124,268,224,193,164
Hello,244,306,360,396,427,355,388,408,425,329,361,382,400,298,320,335,350,261,270,279,291,410,400,372,344,322,281,240,217,195,263,210,182,159,257,200,170,144,259,211,182,154
Hello,223,281,332,365,394,320,350,370,386,293,319,336,351,262,278,291,303,226,228,233,239,408,391,357,324,306,276,233,210,191,261,206,176,152,256,201,168,141,261,216,187,160
Hello,198,259,307,336,369,282,305,317,327,249,265,276,286,217,220,224,228,182,173,169,169,401,386,346,306,288,263,213,183,156,249,190,155,125,247,189,155,127,256,210,179,151
Hello,273,327,378,411,442,363,392,412,427,337,363,382,397,308,322,335,347,276,280,286,295,398,397,370,342,332,287,245,220,200,268,213,181,157,261,203,170,145,264,217,187,161
Hello,126,183,222,244,271,185,201,210,216,150,158,164,168,116,111,109,109,83,66,58,52,412,386,336,289,260,261,205,172,142,254,192,153,120,261,203,166,133,279,235,205,175
Hello,250,300,343,373,399,325,346,361,374,296,313,325,335,266,274,281,289,232,227,225,226,402,391,359,329,312,274,229,203,183,261,205,172,146,259,203,168,141,269,222,191,164
Hello,198,257,304,336,368,279,302,315,325,247,264,274,280,215,218,223,226,179,177,175,176,424,399,353,311,292,278,225,193,164,266,203,166,133,266,205,169,140,277,229,200,174
Hello,195,256,299,325,356,268,290,300,308,234,246,255,262,201,201,203,206,167,155,151,150,422,400,356,315,297,270,217,187,160,259,196,161,132,260,201,166,137,272,225,195,166
Hello,57,108,144,155,171,113,128,136,144,82,92,101,109,52,54,59,68,21,10,8,11,431,408,363,318,286,307,261,232,207,300,250,218,190,303,254,223,197,315,277,251,226
Hello,154,214,273,318,353,280,330,361,388,259,304,335,362,233,266,291,313,199,216,231,248,441,447,426,400,386,353,325,307,292,329,289,265,243,315,270,244,221,308,268,241,217
Hello,46,94,128,140,153,93,104,107,108,62,68,69,69,34,26,21,17,6,-10,-19,-26,385,360,318,274,243,268,220,191,166,265,215,181,154,272,227,195,170,287,263,247,233
Hello,85,139,174,190,207,143,163,172,179,115,127,134,140,87,89,91,95,56,47,43,41,386,365,329,292,267,270,226,200,177,262,213,183,159,263,216,189,168,273,236,213,190
Hello,145,200,253,288,318,247,281,296,308,220,252,270,283,191,211,224,236,157,164,169,177,412,415,389,358,344,312,272,247,226,295,245,216,193,286,236,207,185,285,242,214,190
Hello,68,116,147,159,171,105,115,118,119,74,76,75,74,46,36,30,27,18,-2,-14,-22,406,380,335,293,265,280,232,203,179,278,226,192,166,285,238,207,182,302,271,249,227
Hello,169,226,269,291,311,234,253,265,274,201,216,226,235,170,173,179,184,137,126,121,118,437,408,359,314,286,286,233,202,174,278,218,185,155,281,224,191,164,294,250,222,195
Hello,173,227,265,284,305,229,243,249,254,197,204,211,215,165,160,158,157,134,117,108,102,416,394,347,303,276,274,223,191,164,264,207,173,145,267,213,180,153,280,238,210,184
Hello,172,228,269,290,309,231,246,253,259,197,202,208,214,164,158,156,156,132,114,104,97,440,416,367,322,290,290,236,202,174,281,221,185,154,285,228,192,162,300,257,226,197
Hello,165,219,256,275,295,212,227,233,237,177,182,185,187,145,135,131,129,114,93,81,73,427,399,349,303,273,277,223,190,162,271,209,172,141,278,220,184,152,295,252,223,194
Hello,164,220,261,282,304,222,239,249,256,189,197,204,210,158,153,152,153,126,109,100,94,424,401,352,306,277,278,225,192,164,270,210,172,142,274,217,180,148,290,246,215,185
Hello,177,235,278,301,329,245,266,277,286,212,224,234,241,181,178,179,181,148,136,129,125,417,400,355,311,289,276,224,193,167,266,207,173,145,267,211,177,149,278,233,204,177
Stand,203,247,255,229,205,293,299,302,304,258,243,232,223,215,183,187,197,171,154,158,164,165,200,260,314,350,261,338,386,424,255,344,397,440,246,325,305,278,236,299,283,258
Stand,202,250,258,232,211,299,302,307,312,262,242,228,217,218,190,194,203,174,162,166,173,114,168,240,298,339,252,332,381,421,242,338,394,440,229,310,286,258,216,282,264,240
Stand,199,248,255,226,204,299,302,308,313,262,242,228,214,220,190,191,199,177,164,167,171,111,163,235,293,335,246,329,379,420,237,335,392,438,224,307,285,257,212,279,263,239
Stand,204,255,275,267,261,301,308,315,320,263,244,232,221,220,199,207,217,178,171,177,183,101,146,219,279,327,225,309,360,401,218,319,378,423,208,300,280,251,199,268,251,227
Stand,201,252,273,268,270,307,312,319,325,270,251,239,230,227,201,202,208,184,173,176,181,88,137,213,281,331,212,294,342,381,204,306,363,408,193,288,268,240,186,258,243,219
Stand,211,254,268,260,264,312,316,323,329,277,255,242,230,235,201,199,205,192,173,174,179,84,137,216,285,336,212,291,341,380,200,301,362,408,187,280,269,247,177,248,242,226
Stand,206,255,268,243,225,305,309,312,314,270,248,231,219,228,199,201,209,186,172,175,182,109,156,230,290,333,238,322,373,413,229,330,389,433,218,308,287,257,209,277,262,238
Stand,202,250,260,236,216,298,305,310,313,262,240,226,215,221,189,193,203,177,160,164,172,120,170,243,303,347,253,336,388,429,244,346,403,447,230,315,289,259,216,284,264,238
Stand,202,251,275,266,248,295,305,305,303,256,246,231,220,213,196,199,210,172,168,173,180,167,194,251,303,341,252,332,379,417,252,333,379,413,249,327,319,297,246,306,296,273
Stand,199,249,263,246,235,304,308,316,323,269,249,236,225,228,196,196,203,186,169,171,178,93,143,218,282,330,222,302,351,391,214,314,372,417,203,291,267,238,194,264,246,220
Stand,205,257,273,257,248,314,318,326,333,275,258,246,234,231,206,204,207,188,173,172,174,72,121,195,259,307,197,279,329,368,187,288,350,394,178,274,285,279,170,240,254,256
Stand,201,253,264,242,223,302,307,309,310,265,244,229,215,223,196,203,212,181,171,177,184,110,159,235,299,347,241,325,377,418,234,332,390,432,224,309,289,260,214,277,264,242
Stand,205,254,262,236,212,300,304,310,315,262,241,226,213,219,194,199,208,177,167,171,176,119,170,243,303,346,253,334,381,421,246,345,401,446,234,316,292,265,221,287,270,246
Stand,207,256,277,271,270,311,313,318,325,275,252,238,228,232,204,202,205,187,173,176,182,82,131,208,276,326,206,288,338,376,199,297,356,398,189,281,273,252,182,251,246,231
Stand,213,257,271,261,268,313,315,321,327,275,255,242,231,232,203,203,209,189,173,176,183,77,129,209,278,330,203,284,334,372,193,290,352,398,181,275,268,249,172,246,248,236
Stand,205,254,261,233,214,301,306,310,312,264,244,228,213,221,194,197,204,177,166,169,174,109,158,231,290,335,242,326,378,420,234,335,395,441,223,307,282,253,210,276,258,233
Stand,202,254,265,242,223,300,303,308,310,262,240,227,214,220,194,200,209,178,169,175,181,110,161,232,291,333,244,326,374,413,235,332,386,429,222,308,288,262,211,277,262,239
Stand,207,253,267,250,240,306,309,315,321,271,247,234,225,228,197,198,204,183,169,173,180,77,127,203,268,317,210,290,339,378,202,302,357,400,190,277,251,221,179,248,228,202
Stand,212,262,280,272,271,309,311,317,322,270,249,235,223,227,200,205,215,185,172,178,186,85,134,209,274,323,212,297,347,387,203,304,363,408,193,287,273,249,185,258,249,228
Stand,203,250,260,235,215,303,308,311,315,268,248,231,217,226,195,194,202,183,166,168,176,104,148,221,280,324,235,322,375,417,228,333,392,439,217,304,278,247,207,273,255,230
Stand,199,250,260,237,218,300,303,309,315,264,239,224,211,223,190,195,206,179,163,167,174,106,156,229,291,336,244,325,373,413,236,339,392,436,223,307,280,252,209,274,254,231
Stand,205,257,276,268,261,308,311,317,324,270,248,235,227,227,199,203,211,183,170,177,187,72,119,195,261,310,197,281,330,367,190,291,348,389,182,278,265,240,176,249,239,218
Stand,208,258,277,273,277,311,314,321,327,273,253,241,231,228,199,199,204,186,171,173,177,63,112,189,258,309,187,269,319,358,176,274,335,380,165,258,267,261,156,224,236,238
Stand,206,254,261,232,210,301,304,306,308,265,243,226,212,221,190,193,202,178,161,166,174,116,166,237,294,336,248,333,385,425,240,342,401,446,229,312,287,256,217,279,261,238
Stand,200,251,260,233,207,297,301,305,309,257,237,223,211,214,194,198,206,171,166,172,178,116,163,234,291,330,247,332,382,421,244,344,398,440,235,320,297,269,224,288,271,248
Stand,208,259,275,263,256,312,315,322,329,274,254,243,233,230,199,202,210,187,173,175,180,76,121,196,261,310,204,286,336,376,198,297,355,399,189,280,254,223,181,248,232,209
Stand,209,256,265,240,221,302,306,308,310,267,245,229,215,226,199,203,212,185,174,180,187,116,167,240,298,343,250,333,383,423,242,342,400,444,230,319,302,276,219,280,271,252
Stand,212,261,266,236,212,301,303,307,310,262,243,229,215,219,194,201,210,176,167,173,179,112,165,237,294,335,250,333,384,425,246,342,398,443,235,313,288,260,220,281,263,241
Stand,207,259,276,265,254,304,306,314,321,267,246,232,221,225,197,201,208,183,170,174,180,93,141,216,280,327,225,308,355,393,220,319,372,413,210,297,273,244,199,263,245,222
Stand,206,258,272,256,242,307,311,316,322,270,249,238,230,227,199,202,209,184,172,178,186,71,119,193,256,302,200,283,332,371,194,293,350,393,184,274,254,225,175,242,227,204
Stand,211,263,280,267,255,305,311,316,319,268,246,234,224,227,199,203,210,187,173,177,183,89,135,208,269,314,219,304,355,396,214,315,373,417,202,292,270,240,191,258,244,221
Stand,206,257,266,239,216,299,301,307,312,261,239,226,216,219,190,199,210,178,166,175,184,98,147,221,279,319,234,317,366,403,229,326,380,422,217,302,282,255,205,264,248,227
Stand,207,260,281,276,275,311,314,320,326,273,248,236,226,229,195,195,202,187,167,169,173,67,113,188,255,304,193,277,326,364,185,285,345,388,176,266,257,236,169,232,226,211
Stand,214,263,273,254,246,310,313,320,327,274,252,238,226,232,197,200,206,189,169,172,177,70,122,196,255,300,202,284,333,371,195,294,354,400,184,273,253,225,173,234,222,202
Stand,210,264,272,248,227,301,306,312,317,260,240,228,215,217,198,211,222,176,175,186,193,107,158,231,290,333,241,325,374,413,236,334,391,436,225,312,293,266,214,279,265,244
Stand,209,259,275,270,274,309,314,322,329,271,248,235,226,229,198,201,208,187,173,177,184,80,129,208,280,333,206,289,337,376,201,301,357,398,191,283,262,234,183,250,235,212
Stand,214,267,282,269,262,314,319,326,331,275,253,239,225,232,207,215,224,191,181,189,196,80,128,205,271,320,209,291,341,380,203,302,363,408,194,287,283,265,186,257,262,256
Stand,212,265,282,268,254,308,314,317,320,270,247,231,219,227,202,206,214,185,175,181,188,110,156,226,286,333,238,323,373,411,234,337,391,430,225,308,288,262,214,271,257,237
Stand,210,258,276,270,268,316,324,332,340,282,257,242,231,240,205,201,205,198,178,178,182,69,118,195,265,317,197,275,324,362,192,287,345,387,184,266,259,241,175,237,247,249
Stand,215,269,290,288,291,319,325,333,341,279,258,247,237,235,205,200,201,193,177,176,177,64,112,188,256,307,193,275,325,363,184,282,342,385,173,266,284,284,163,231,251,259
Stand,216,267,278,257,240,310,317,323,328,272,248,232,218,230,201,205,213,189,176,181,187,106,152,224,283,328,239,324,376,416,233,334,393,437,222,305,283,255,210,273,258,236
Stand,210,263,282,274,263,306,313,322,326,269,246,233,221,227,199,206,215,187,173,180,188,94,142,214,275,320,231,311,359,399,226,323,377,419,215,299,277,248,203,265,249,226
Stand,218,269,291,286,282,319,327,337,348,283,263,252,243,240,210,201,197,199,180,174,170,61,108,179,243,291,184,266,315,354,173,266,326,373,162,247,272,283,151,215,248,271
Stand,217,264,278,266,251,307,314,319,323,274,247,231,216,234,199,200,208,193,174,176,182,110,159,232,292,337,246,324,374,414,239,337,392,434,225,305,281,253,211,271,255,233
Stand,209,263,282,275,265,302,311,319,324,263,242,229,216,222,197,208,218,184,173,182,190,98,145,216,277,322,232,313,362,401,228,326,380,421,219,302,281,254,207,269,255,231
Stand,212,267,291,285,277,318,330,338,347,281,259,248,242,236,208,205,207,192,177,172,169,45,86,156,217,261,166,248,298,338,157,254,312,355,148,237,243,233,140,210,220,218
Stand,216,267,286,284,283,312,322,327,329,275,253,236,223,233,212,214,220,191,181,187,194,80,127,205,274,325,207,287,338,380,205,302,359,399,196,283,269,245,186,250,250,239
Stand,214,267,283,270,257,305,312,319,323,266,242,226,213,224,200,208,217,184,174,180,186,100,148,222,283,326,233,311,359,398,227,322,373,412,214,297,275,247,202,268,251,227
Stand,208,257,282,284,291,308,320,328,337,273,250,235,226,232,199,191,192,191,175,172,172,55,101,181,253,305,175,258,308,348,166,263,322,367,155,240,262,269,145,209,230,243
Stand,215,268,289,286,282,314,325,332,336,276,255,240,226,233,214,214,215,193,183,186,188,66,114,189,257,308,191,273,327,370,187,284,346,392,178,268,292,302,168,228,255,273
Stand,216,269,284,270,257,311,315,321,326,272,247,233,220,229,202,208,217,189,176,182,189,94,143,216,277,323,229,308,356,394,225,322,377,421,214,296,274,247,203,265,248,225
Stand,211,263,289,289,289,315,329,336,345,281,256,242,236,239,206,194,193,197,177,167,161,55,98,167,230,277,176,258,307,347,166,261,319,363,154,230,264,288,144,199,226,248
Stand,214,267,286,283,282,314,326,334,338,274,254,241,229,230,212,216,222,189,180,185,189,79,125,204,276,329,203,285,337,379,202,301,359,399,195,283,275,256,186,249,252,246
Stand,212,261,280,276,280,308,315,322,327,271,247,233,220,229,203,205,211,188,176,179,184,97,143,219,286,336,227,307,354,394,221,317,370,412,211,296,275,249,201,266,251,228
Stand,217,270,293,288,280,320,328,337,345,280,261,249,239,235,208,199,196,194,176,170,164,51,97,165,225,268,173,252,301,340,163,254,313,356,153,242,272,283,144,209,233,246
Stand,210,261,277,267,256,303,311,316,320,272,248,231,216,233,205,208,215,192,178,183,188,98,157,230,289,335,241,317,367,408,234,333,393,439,222,311,298,275,208,270,260,240
Stand,208,261,275,259,240,300,309,315,320,260,235,219,205,218,196,201,209,176,166,171,176,106,157,226,284,325,245,325,373,412,242,340,393,434,231,306,282,255,217,274,255,232
Stand,209,261,284,276,266,314,325,331,340,277,251,237,230,233,198,189,190,190,173,171,173,53,96,166,225,269,179,257,306,344,167,265,322,366,154,247,269,275,143,211,222,223
Stand,209,264,283,274,261,309,316,320,321,273,249,233,219,233,205,212,221,193,180,186,193,92,143,215,275,321,230,310,361,401,226,322,377,418,218,306,287,260,210,275,262,240
Stand,211,263,271,247,223,302,310,317,320,264,239,225,211,222,193,201,212,183,168,175,182,107,159,231,288,329,251,331,380,421,248,343,396,438,236,313,289,262,220,277,259,238
Stand,208,260,281,277,273,308,312,320,327,270,244,229,218,228,200,205,212,186,172,177,184,86,134,210,277,327,223,305,353,391,219,315,369,410,208,293,270,241,198,264,246,220
Stand,216,270,293,284,268,301,312,314,313,259,248,240,235,216,204,218,236,177,180,199,217,149,175,233,290,330,232,308,361,402,237,321,376,417,235,320,344,347,232,296,312,309
Stand,208,262,276,258,235,302,309,317,322,263,241,227,214,222,195,203,213,183,169,174,181,123,172,243,300,339,263,343,391,429,260,357,409,449,250,330,305,277,237,295,277,254
Stand,206,260,280,269,257,310,318,326,334,272,249,236,225,229,205,207,211,184,176,181,186,86,133,209,276,324,221,301,350,389,218,315,369,412,209,294,271,242,199,264,247,222
Stand,204,258,275,260,244,302,315,323,328,263,243,228,215,221,201,206,214,179,174,179,183,108,158,234,296,342,244,323,376,417,243,340,397,439,234,317,295,266,224,284,269,247
Stand,201,255,268,246,220,295,306,313,317,257,234,219,207,215,189,195,206,176,162,168,175,130,179,249,305,342,269,349,400,440,268,364,416,456,259,331,308,283,246,299,281,260
Stand,203,252,273,269,268,307,320,328,336,273,250,234,224,232,196,194,199,189,167,168,174,81,129,208,279,330,209,287,337,375,200,303,359,400,188,278,259,231,178,247,231,208
Stand,206,257,276,272,273,311,322,332,340,274,253,243,233,230,204,205,209,187,175,177,179,71,118,197,268,323,201,282,333,373,197,296,355,400,187,274,258,234,177,240,234,221
Stand,201,254,266,241,215,300,309,314,319,262,240,225,214,218,192,192,200,174,162,164,170,128,177,246,304,344,265,350,402,443,261,360,413,454,251,324,298,269,238,295,274,249
Stand,210,261,280,279,285,315,323,333,341,278,255,243,234,235,203,205,212,191,174,177,182,79,128,208,278,329,207,286,333,372,202,296,352,395,192,280,261,234,184,252,242,224
Stand,209,261,275,259,247,316,325,335,344,278,261,250,240,234,207,206,209,192,178,179,181,69,114,191,259,311,193,276,328,367,188,289,350,394,179,274,265,243,172,245,249,241
Sick,269,266,236,195,163,185,132,101,79,170,109,72,47,164,106,70,44,166,122,95,74,327,275,237,220,214,256,248,247,250,287,279,276,276,317,310,309,309,345,345,347,348
Sick,271,267,242,200,163,181,128,101,84,165,110,86,72,159,107,79,63,160,116,92,75,333,276,236,217,213,258,251,250,250,292,284,279,276,325,319,316,313,354,352,351,348
Sick,272,262,232,193,166,169,128,141,163,161,121,138,163,160,122,136,159,164,127,140,160,321,269,230,213,212,247,255,263,265,280,285,291,293,313,316,319,321,345,344,345,344
Sick,271,259,229,192,162,167,129,140,159,158,122,137,158,157,123,137,157,163,129,141,158,318,270,235,220,216,245,253,261,264,276,283,290,292,309,313,317,318,340,340,341,341
Sick,264,256,227,188,161,165,130,144,164,156,122,137,159,153,121,136,157,156,126,138,156,322,270,233,219,221,250,254,260,263,281,284,289,291,313,315,317,319,344,342,343,343
Sick,279,274,246,206,170,204,160,134,116,191,144,115,94,185,139,112,92,184,144,122,105,318,269,230,214,211,250,243,244,247,282,275,275,277,314,309,309,310,344,341,340,340
